05-04-2013,88.2,31.22222222
06-04-2013,87.7,30.94444444
07-04-2013,88.1,31.16666667
08-04-2013,86.6,30.33333333
09-04-2013,86.3,30.16666667
10-04-2013,85,29.44444444
11-04-2013,85.6,29.77777778
12-04-2013,86.5,30.27777778
13-04-2013,86.7,30.38888889
14-04-2013,87.4,30.77777778
15-04-2013,88.6,31.44444444
16-04-2013,89.8,32.11111111
17-04-2013,90.1,32.27777778
18-04-2013,88.9,31.61111111
19-04-2013,88,31.11111111
20-04-2013,88.2,31.22222222
21-04-2013,87.2,30.66666667
22-04-2013,87.3,30.72222222
23-04-2013,86.7,30.38888889
24-04-2013,85.8,29.88888889
25-04-2013,86.8,30.44444444
26-04-2013,86.6,30.33333333
27-04-2013,87.3,30.72222222
28-04-2013,89.6,32
29-04-2013,88.6,31.44444444
30-04-2013,87.1,30.61111111
01-05-2013,87.7,30.94444444
02-05-2013,88.5,31.38888889
03-05-2013,89.5,31.94444444
04-05-2013,89.1,31.72222222
05-05-2013,89.4,31.88888889
06-05-2013,87.1,30.61111111
07-05-2013,88.3,31.27777778
08-05-2013,90.3,32.38888889
09-05-2013,90.3,32.38888889
10-05-2013,90.7,32.61111111
11-05-2013,91.7,33.16666667
12-05-2013,90,32.22222222
13-05-2013,85.4,29.66666667
14-05-2013,88.1,31.16666667
15-05-2013,89.6,32
16-05-2013,90.8,32.66666667
17-05-2013,89.2,31.77777778
18-05-2013,88.1,31.16666667
19-05-2013,88.4,31.33333333
20-05-2013,88.3,31.27777778
21-05-2013,88.6,31.44444444
22-05-2013,90.4,32.44444444
23-05-2013,91.6,33.11111111
24-05-2013,92.8,33.77777778
25-05-2013,93.9,34.38888889
26-05-2013,92.2,33.44444444
27-05-2013,88.1,31.16666667
28-05-2013,88.5,31.38888889
29-05-2013,88.6,31.44444444
30-05-2013,86.8,30.44444444
31-05-2013,85.6,29.77777778
01-06-2013,85.1,29.5
02-06-2013,82.4,28
03-06-2013,86.7,30.38888889
04-06-2013,86.9,30.5
05-06-2013,86.8,30.44444444
06-06-2013,83.2,28.44444444
07-06-2013,86.4,30.22222222
08-06-2013,87.3,30.72222222
09-06-2013,89.3,31.83333333
10-06-2013,87.1,30.61111111
11-06-2013,86.1,30.05555556
12-06-2013,86.5,30.27777778
13-06-2013,88.1,31.16666667
14-06-2013,89.5,31.94444444
15-06-2013,88.7,31.5
16-06-2013,90.3,32.38888889
17-06-2013,91.1,32.83333333
18-06-2013,90.6,32.55555556
19-06-2013,91.3,32.94444444
20-06-2013,90.8,32.66666667
21-06-2013,90.5,32.5
22-06-2013,90,32.22222222
23-06-2013,88.7,31.5
24-06-2013,88.5,31.38888889
25-06-2013,90.6,32.55555556
26-06-2013,89.6,32
27-06-2013,86.5,30.27777778
28-06-2013,85.4,29.66666667
29-06-2013,83.9,28.83333333
30-06-2013,86.5,30.27777778
01-07-2013,87.9,31.05555556
02-07-2013,86.3,30.16666667
03-07-2013,87.5,30.83333333
04-07-2013,85.8,29.88888889
05-07-2013,85.3,29.61111111
06-07-2013,84.1,28.94444444
07-07-2013,83.6,28.66666667
08-07-2013,83,28.33333333
09-07-2013,84.4,29.11111111
10-07-2013,81.9,27.72222222
11-07-2013,80,26.66666667
12-07-2013,84.4,29.11111111
13-07-2013,87,30.55555556
14-07-2013,87.4,30.77777778
15-07-2013,84.2,29
16-07-2013,84.1,28.94444444
17-07-2013,84.3,29.05555556
18-07-2013,82.2,27.88888889
19-07-2013,80,26.66666667
20-07-2013,83.6,28.66666667
21-07-2013,84.2,29
22-07-2013,82.8,28.22222222
23-07-2013,82,27.77777778
24-07-2013,83.9,28.83333333
25-07-2013,83.9,28.83333333
26-07-2013,86,30
27-07-2013,86.8,30.44444444
28-07-2013,86.1,30.05555556
29-07-2013,86.3,30.16666667
30-07-2013,88,31.11111111
31-07-2013,87.5,30.83333333
01-08-2013,87.2,30.66666667
02-08-2013,85.9,29.94444444
03-08-2013,85.1,29.5
04-08-2013,85.1,29.5
05-08-2013,83.7,28.72222222
06-08-2013,84.4,29.11111111
07-08-2013,85.1,29.5
08-08-2013,86.7,30.38888889
09-08-2013,84.9,29.38888889
10-08-2013,81,27.22222222
11-08-2013,83.8,28.77777778
12-08-2013,81.2,27.33333333
13-08-2013,83.5,28.61111111
14-08-2013,76.7,24.83333333
15-08-2013,79,26.11111111
16-08-2013,80.6,27
17-08-2013,82.5,28.05555556
18-08-2013,84.5,29.16666667
19-08-2013,85.8,29.88888889
20-08-2013,84.4,29.11111111
21-08-2013,85,29.44444444
22-08-2013,86,30
23-08-2013,86.8,30.44444444
24-08-2013,85.5,29.72222222
25-08-2013,86.5,30.27777778
26-08-2013,85.9,29.94444444
27-08-2013,85.8,29.88888889
28-08-2013,85.2,29.55555556
29-08-2013,85.2,29.55555556
30-08-2013,84.7,29.27777778
31-08-2013,86.1,30.05555556
01-09-2013,86.1,30.05555556
02-09-2013,84.8,29.33333333
03-09-2013,84.2,29
04-09-2013,84.2,29
05-09-2013,84.4,29.11111111
06-09-2013,84.1,28.94444444
07-09-2013,84.2,29
08-09-2013,81.6,27.55555556
09-09-2013,81.8,27.66666667
10-09-2013,81.6,27.55555556
11-09-2013,78.1,25.61111111
12-09-2013,79.3,26.27777778
13-09-2013,80.8,27.11111111
14-09-2013,83,28.33333333
15-09-2013,85,29.44444444
16-09-2013,84.9,29.38888889
17-09-2013,84.2,29
18-09-2013,85.1,29.5
19-09-2013,86.1,30.05555556
20-09-2013,86.6,30.33333333
21-09-2013,85.5,29.72222222
22-09-2013,87,30.55555556
23-09-2013,86.5,30.27777778
24-09-2013,87,30.55555556
25-09-2013,84.6,29.22222222
26-09-2013,84.9,29.38888889
27-09-2013,86.1,30.05555556
28-09-2013,83.2,28.44444444
29-09-2013,84.7,29.27777778
30-09-2013,85.3,29.61111111
01-10-2013,86.9,30.5
02-10-2013,85.7,29.83333333
03-10-2013,82.1,27.83333333
04-10-2013,84.4,29.11111111
05-10-2013,85.1,29.5
06-10-2013,86.2,30.11111111
07-10-2013,84.2,29
08-10-2013,84.2,29
09-10-2013,81.1,27.27777778
10-10-2013,79.7,26.5
11-10-2013,84.8,29.33333333
12-10-2013,85.2,29.55555556
13-10-2013,84.9,29.38888889
14-10-2013,86.7,30.38888889
15-10-2013,83.1,28.38888889
16-10-2013,84.1,28.94444444
17-10-2013,83.1,28.38888889
18-10-2013,83.2,28.44444444
19-10-2013,81.9,27.72222222
20-10-2013,77.9,25.5
21-10-2013,77.1,25.05555556
22-10-2013,78.3,25.72222222
23-10-2013,81.5,27.5
24-10-2013,82.6,28.11111111
25-10-2013,82.1,27.83333333
26-10-2013,83.9,28.83333333
27-10-2013,82.8,28.22222222
28-10-2013,82.7,28.16666667
29-10-2013,83.7,28.72222222
30-10-2013,80.4,26.88888889
31-10-2013,81.9,27.72222222
01-11-2013,82.4,28
02-11-2013,81.8,27.66666667
03-11-2013,81.1,27.27777778
04-11-2013,81.7,27.61111111
05-11-2013,80.9,27.16666667
06-11-2013,80.8,27.11111111
07-11-2013,80.3,26.83333333
08-11-2013,79,26.11111111
09-11-2013,79.7,26.5
10-11-2013,79.9,26.61111111
11-11-2013,79.9,26.61111111
12-11-2013,78.5,25.83333333
13-11-2013,78.3,25.72222222
14-11-2013,77.5,25.27777778
15-11-2013,77.7,25.38888889
16-11-2013,76.3,24.61111111
17-11-2013,76.8,24.88888889
18-11-2013,78.1,25.61111111
19-11-2013,79.6,26.44444444
20-11-2013,79.8,26.55555556
21-11-2013,82.4,28
22-11-2013,81.7,27.61111111
23-11-2013,80.7,27.05555556
24-11-2013,79.8,26.55555556
25-11-2013,79.8,26.55555556
26-11-2013,79.4,26.33333333
27-11-2013,78.7,25.94444444
28-11-2013,77.5,25.27777778
29-11-2013,77.6,25.33333333
30-11-2013,79.3,26.27777778
01-12-2013,77.9,25.5
02-12-2013,77.8,25.44444444
03-12-2013,78.2,25.66666667
04-12-2013,77.9,25.5
05-12-2013,77.7,25.38888889
06-12-2013,77.4,25.22222222
07-12-2013,74.7,23.72222222
08-12-2013,75.8,24.33333333
09-12-2013,76.5,24.72222222
10-12-2013,78.9,26.05555556
11-12-2013,80.5,26.94444444
12-12-2013,79.2,26.22222222
13-12-2013,78.8,26
14-12-2013,77.8,25.44444444
15-12-2013,74.9,23.83333333
16-12-2013,75.4,24.11111111
17-12-2013,75.6,24.22222222
18-12-2013,74.9,23.83333333
19-12-2013,74.5,23.61111111
20-12-2013,74.1,23.38888889
21-12-2013,74.3,23.5
22-12-2013,76.5,24.72222222
23-12-2013,78.1,25.61111111
24-12-2013,78.9,26.05555556
25-12-2013,76.2,24.55555556
26-12-2013,75.7,24.27777778
27-12-2013,77.1,25.05555556
28-12-2013,75.8,24.33333333
29-12-2013,75.1,23.94444444
30-12-2013,75.8,24.33333333
31-12-2013,78,25.55555556
01-01-2014,77,25
02-01-2014,78.1,25.61111111
03-01-2014,76.9,24.94444444
04-01-2014,77.6,25.33333333
05-01-2014,77.2,25.11111111
06-01-2014,76.5,24.72222222
07-01-2014,76.5,24.72222222
08-01-2014,77.4,25.22222222
09-01-2014,76.9,24.94444444
10-01-2014,76,24.44444444
11-01-2014,75.5,24.16666667
12-01-2014,76.3,24.61111111
13-01-2014,77.5,25.27777778
14-01-2014,77.2,25.11111111
15-01-2014,77,25
16-01-2014,77.3,25.16666667
17-01-2014,76.4,24.66666667
18-01-2014,77.5,25.27777778
19-01-2014,78.5,25.83333333
20-01-2014,78,25.55555556
21-01-2014,77.8,25.44444444
22-01-2014,77.4,25.22222222
23-01-2014,76.6,24.77777778
24-01-2014,76.8,24.88888889
25-01-2014,77.2,25.11111111
26-01-2014,78.1,25.61111111
27-01-2014,79.1,26.16666667
28-01-2014,78.2,25.66666667
29-01-2014,76.6,24.77777778
30-01-2014,76.6,24.77777778
31-01-2014,78.2,25.66666667
01-02-2014,77.3,25.16666667
02-02-2014,77,25
03-02-2014,76.8,24.88888889
04-02-2014,76.2,24.55555556
05-02-2014,75.7,24.27777778
06-02-2014,82.8,28.22222222
07-02-2014,76.3,24.61111111
08-02-2014,76.2,24.55555556
09-02-2014,77.2,25.11111111
10-02-2014,78.4,25.77777778
11-02-2014,77.6,25.33333333
12-02-2014,78,25.55555556
13-02-2014,78.9,26.05555556
14-02-2014,78.6,25.88888889
15-02-2014,79,26.11111111
16-02-2014,81.5,27.5
17-02-2014,78.3,25.72222222
18-02-2014,80.3,26.83333333
19-02-2014,79.1,26.16666667
20-02-2014,78.1,25.61111111
21-02-2014,77,25
22-02-2014,76.3,24.61111111
23-02-2014,77.8,25.44444444
24-02-2014,77.5,25.27777778
25-02-2014,79,26.11111111
26-02-2014,78.1,25.61111111
27-02-2014,78.8,26
28-02-2014,80.3,26.83333333
01-03-2014,80.5,26.94444444
02-03-2014,81,27.22222222
03-03-2014,81.7,27.61111111
04-03-2014,81.4,27.44444444
05-03-2014,81.1,27.27777778
06-03-2014,80.3,26.83333333
07-03-2014,81,27.22222222
08-03-2014,80,26.66666667
09-03-2014,80.9,27.16666667
10-03-2014,81.1,27.27777778
11-03-2014,81.2,27.33333333
12-03-2014,79.8,26.55555556
13-03-2014,79.5,26.38888889
14-03-2014,79.6,26.44444444
15-03-2014,80.3,26.83333333
16-03-2014,80,26.66666667
17-03-2014,80.8,27.11111111
18-03-2014,81.7,27.61111111
19-03-2014,83,28.33333333
20-03-2014,84.1,28.94444444
21-03-2014,85,29.44444444
22-03-2014,85.2,29.55555556
23-03-2014,84.4,29.11111111
24-03-2014,83.4,28.55555556
25-03-2014,83.4,28.55555556
26-03-2014,81.7,27.61111111
27-03-2014,82.9,28.27777778
28-03-2014,84.8,29.33333333
29-03-2014,86.2,30.11111111
30-03-2014,86.2,30.11111111
31-03-2014,87.9,31.05555556
01-04-2014,87.5,30.83333333
02-04-2014,85.3,29.61111111
03-04-2014,84.7,29.27777778
04-04-2014,84.7,29.27777778
05-04-2014,86,30
06-04-2014,86.3,30.16666667
07-04-2014,86.5,30.27777778
08-04-2014,87.4,30.77777778
09-04-2014,88.2,31.22222222
10-04-2014,87.2,30.66666667
11-04-2014,88.4,31.33333333
12-04-2014,87,30.55555556
13-04-2014,86.6,30.33333333
14-04-2014,86.1,30.05555556
15-04-2014,85.8,29.88888889
16-04-2014,85.8,29.88888889
17-04-2014,86.8,30.44444444
18-04-2014,86.8,30.44444444
19-04-2014,85.5,29.72222222
20-04-2014,85.1,29.5
21-04-2014,86.1,30.05555556
22-04-2014,85.4,29.66666667
23-04-2014,86.3,30.16666667
24-04-2014,87.8,31
25-04-2014,88.5,31.38888889
26-04-2014,88.6,31.44444444
27-04-2014,87.9,31.05555556
28-04-2014,87.8,31
29-04-2014,88.1,31.16666667
30-04-2014,88.4,31.33333333
01-05-2014,88.8,31.55555556
02-05-2014,88.6,31.44444444
03-05-2014,87.8,31
04-05-2014,86,30
05-05-2014,82.9,28.27777778
06-05-2014,83.9,28.83333333
07-05-2014,83.4,28.55555556
08-05-2014,83.7,28.72222222
09-05-2014,86.3,30.16666667
10-05-2014,89,31.66666667
11-05-2014,89.3,31.83333333
12-05-2014,90.3,32.38888889
13-05-2014,90.3,32.38888889
14-05-2014,90.9,32.72222222
15-05-2014,92.3,33.5
16-05-2014,91.9,33.27777778
17-05-2014,89.3,31.83333333
18-05-2014,88.1,31.16666667
19-05-2014,88.5,31.38888889
20-05-2014,88.9,31.61111111
21-05-2014,91,32.77777778
22-05-2014,91.2,32.88888889
23-05-2014,92.6,33.66666667
24-05-2014,91.2,32.88888889
25-05-2014,90.7,32.61111111
26-05-2014,89.2,31.77777778
27-05-2014,89.9,32.16666667
28-05-2014,88.4,31.33333333
29-05-2014,89.3,31.83333333
30-05-2014,90.6,32.55555556
31-05-2014,91.4,33
01-06-2014,90.9,32.72222222
02-06-2014,86.6,30.33333333
03-06-2014,87.5,30.83333333
04-06-2014,90.2,32.33333333
05-06-2014,90.5,32.5
06-06-2014,90.4,32.44444444
07-06-2014,93.1,33.94444444
08-06-2014,91.4,33
09-06-2014,79.3,26.27777778
10-06-2014,89.4,31.88888889
11-06-2014,91.1,32.83333333
12-06-2014,91.9,33.27777778
13-06-2014,91.7,33.16666667
14-06-2014,90.1,32.27777778
15-06-2014,91.6,33.11111111
16-06-2014,92.3,33.5
17-06-2014,92.8,33.77777778
18-06-2014,92.7,33.72222222
19-06-2014,93,33.88888889
20-06-2014,91.2,32.88888889
21-06-2014,89.3,31.83333333
22-06-2014,90.1,32.27777778
23-06-2014,90.7,32.61111111
24-06-2014,91.1,32.83333333
25-06-2014,91.7,33.16666667
26-06-2014,90.7,32.61111111
27-06-2014,89.3,31.83333333
28-06-2014,86,30
29-06-2014,84.8,29.33333333
30-06-2014,85.5,29.72222222
01-07-2014,88.6,31.44444444
02-07-2014,89.7,32.05555556
03-07-2014,90.9,32.72222222
04-07-2014,90,32.22222222
05-07-2014,87.4,30.77777778
06-07-2014,85.2,29.55555556
07-07-2014,85.8,29.88888889
08-07-2014,86.6,30.33333333
09-07-2014,84.2,29
10-07-2014,81.9,27.72222222
11-07-2014,82.7,28.16666667
12-07-2014,87.4,30.77777778
13-07-2014,87.2,30.66666667
14-07-2014,87.4,30.77777778
15-07-2014,88.5,31.38888889
16-07-2014,88.5,31.38888889
17-07-2014,89.6,32
18-07-2014,89.6,32
19-07-2014,89.3,31.83333333
20-07-2014,89.3,31.83333333
21-07-2014,89.4,31.88888889
22-07-2014,89,31.66666667
23-07-2014,89.9,32.16666667
24-07-2014,88.4,31.33333333
25-07-2014,88.1,31.16666667
26-07-2014,86.3,30.16666667
27-07-2014,86.9,30.5
28-07-2014,87.7,30.94444444
29-07-2014,85.9,29.94444444
30-07-2014,87.9,31.05555556
31-07-2014,89.9,32.16666667
01-08-2014,90.4,32.44444444
02-08-2014,86.7,30.38888889
03-08-2014,86.5,30.27777778
04-08-2014,90.4,32.44444444
05-08-2014,88.7,31.5
06-08-2014,84.6,29.22222222
07-08-2014,86.8,30.44444444
08-08-2014,83.3,28.5
09-08-2014,81.7,27.61111111
10-08-2014,83.5,28.61111111
11-08-2014,84,28.88888889
12-08-2014,84.1,28.94444444
13-08-2014,84.6,29.22222222
14-08-2014,86.2,30.11111111
15-08-2014,85.8,29.88888889
16-08-2014,85.2,29.55555556
17-08-2014,85.2,29.55555556
18-08-2014,83.7,28.72222222
19-08-2014,85.6,29.77777778
20-08-2014,85.3,29.61111111
21-08-2014,86,30
22-08-2014,85.7,29.83333333
23-08-2014,83.8,28.77777778
24-08-2014,83.8,28.77777778
25-08-2014,84.3,29.05555556
26-08-2014,84.8,29.33333333
27-08-2014,82.5,28.05555556
28-08-2014,84.4,29.11111111
29-08-2014,85.4,29.66666667
30-08-2014,87.7,30.94444444
31-08-2014,88.6,31.44444444
01-09-2014,86.6,30.33333333
02-09-2014,86.3,30.16666667
03-09-2014,83.8,28.77777778
04-09-2014,81.6,27.55555556
05-09-2014,84.3,29.05555556
06-09-2014,83.7,28.72222222
07-09-2014,84,28.88888889
08-09-2014,84,28.88888889
09-09-2014,85.9,29.94444444
10-09-2014,85.1,29.5
11-09-2014,85.7,29.83333333
12-09-2014,83.4,28.55555556
13-09-2014,84.1,28.94444444
14-09-2014,83.5,28.61111111
15-09-2014,83.2,28.44444444
16-09-2014,81.7,27.61111111
17-09-2014,84.5,29.16666667
18-09-2014,79.9,26.61111111
19-09-2014,85.1,29.5
20-09-2014,85.4,29.66666667
21-09-2014,85.6,29.77777778
22-09-2014,84,28.88888889
23-09-2014,85.4,29.66666667
24-09-2014,84.9,29.38888889
25-09-2014,84.8,29.33333333
26-09-2014,83,28.33333333
27-09-2014,81.7,27.61111111
28-09-2014,81.9,27.72222222
29-09-2014,83.4,28.55555556
30-09-2014,84.9,29.38888889
01-10-2014,83.9,28.83333333
02-10-2014,84.3,29.05555556
03-10-2014,84,28.88888889
04-10-2014,85.3,29.61111111
05-10-2014,86.4,30.22222222
06-10-2014,85.6,29.77777778
07-10-2014,82.3,27.94444444
08-10-2014,84,28.88888889
09-10-2014,83.3,28.5
10-10-2014,85.7,29.83333333
11-10-2014,86.2,30.11111111
12-10-2014,87.3,30.72222222
13-10-2014,86.9,30.5
14-10-2014,86.8,30.44444444
15-10-2014,84.6,29.22222222
16-10-2014,84.3,29.05555556
17-10-2014,79.3,26.27777778
18-10-2014,78,25.55555556
19-10-2014,76.6,24.77777778
20-10-2014,76.7,24.83333333
21-10-2014,82,27.77777778
22-10-2014,81.8,27.66666667
23-10-2014,78.4,25.77777778
24-10-2014,79.5,26.38888889
25-10-2014,82.8,28.22222222
26-10-2014,80,26.66666667
27-10-2014,82.6,28.11111111
28-10-2014,83.2,28.44444444
29-10-2014,82.6,28.11111111
30-10-2014,82,27.77777778
31-10-2014,79.8,26.55555556
01-11-2014,78.5,25.83333333
02-11-2014,79.4,26.33333333
03-11-2014,79.3,26.27777778
04-11-2014,80.4,26.88888889
05-11-2014,78.6,25.88888889
06-11-2014,78.7,25.94444444
07-11-2014,80.7,27.05555556
08-11-2014,81.3,27.38888889
09-11-2014,80.5,26.94444444
10-11-2014,81.2,27.33333333
11-11-2014,81.6,27.55555556
12-11-2014,77.7,25.38888889
13-11-2014,76.8,24.88888889
14-11-2014,81.3,27.38888889
15-11-2014,80.2,26.77777778
16-11-2014,81.1,27.27777778
17-11-2014,80.3,26.83333333
18-11-2014,80.8,27.11111111
19-11-2014,81.3,27.38888889
20-11-2014,80.4,26.88888889
21-11-2014,80.6,27
22-11-2014,79.6,26.44444444
23-11-2014,79.2,26.22222222
24-11-2014,79,26.11111111
25-11-2014,78.4,25.77777778
26-11-2014,78.5,25.83333333
27-11-2014,79.2,26.22222222
28-11-2014,78.5,25.83333333
29-11-2014,78.7,25.94444444
30-11-2014,76.9,24.94444444
01-12-2014,78.5,25.83333333
02-12-2014,77.2,25.11111111
03-12-2014,75.8,24.33333333
04-12-2014,76.4,24.66666667
05-12-2014,76.3,24.61111111
06-12-2014,78.1,25.61111111
07-12-2014,78.7,25.94444444
08-12-2014,80.5,26.94444444
09-12-2014,81.2,27.33333333
10-12-2014,77.2,25.11111111
11-12-2014,80,26.66666667
12-12-2014,79,26.11111111
13-12-2014,77,25
14-12-2014,79.5,26.38888889
15-12-2014,79.4,26.33333333
16-12-2014,81,27.22222222
17-12-2014,80.8,27.11111111
18-12-2014,81.3,27.38888889
19-12-2014,79.4,26.33333333
20-12-2014,77.3,25.16666667
21-12-2014,77,25
22-12-2014,77.8,25.44444444
23-12-2014,77.6,25.33333333
24-12-2014,78.4,25.77777778
25-12-2014,77.4,25.22222222
26-12-2014,76.2,24.55555556
27-12-2014,76.4,24.66666667
28-12-2014,77.8,25.44444444
29-12-2014,73.8,23.22222222
30-12-2014,77,25
31-12-2014,78.9,26.05555556
01-01-2015,79,26.11111111
02-01-2015,80.3,26.83333333
03-01-2015,80.5,26.94444444
04-01-2015,78.8,26
05-01-2015,79.1,26.16666667
06-01-2015,78.2,25.66666667
07-01-2015,77.5,25.27777778
08-01-2015,78.1,25.61111111
09-01-2015,76.6,24.77777778
10-01-2015,75.7,24.27777778
11-01-2015,75.8,24.33333333
12-01-2015,74.5,23.61111111
13-01-2015,75.1,23.94444444
14-01-2015,73.9,23.27777778
15-01-2015,76.6,24.77777778
16-01-2015,77.1,25.05555556
17-01-2015,76.1,24.5
18-01-2015,74.9,23.83333333
19-01-2015,75.2,24
20-01-2015,75.6,24.22222222
21-01-2015,75.8,24.33333333
22-01-2015,77.2,25.11111111
23-01-2015,77.9,25.5
24-01-2015,77.1,25.05555556
25-01-2015,77.2,25.11111111
26-01-2015,77.5,25.27777778
27-01-2015,77.5,25.27777778
28-01-2015,77.9,25.5
29-01-2015,79.3,26.27777778
30-01-2015,77.8,25.44444444
31-01-2015,77.6,25.33333333
01-02-2015,77.7,25.38888889
02-02-2015,78.2,25.66666667
03-02-2015,77.8,25.44444444
04-02-2015,77.6,25.33333333
05-02-2015,78.6,25.88888889
06-02-2015,78.8,26
07-02-2015,78.9,26.05555556
08-02-2015,77.8,25.44444444
09-02-2015,77.4,25.22222222
10-02-2015,76.7,24.83333333
11-02-2015,78.4,25.77777778
12-02-2015,79,26.11111111
13-02-2015,79.1,26.16666667
14-02-2015,79.6,26.44444444
15-02-2015,80.3,26.83333333
16-02-2015,79.6,26.44444444
17-02-2015,79.3,26.27777778
18-02-2015,79.2,26.22222222
19-02-2015,78.4,25.77777778
20-02-2015,78.2,25.66666667
21-02-2015,79,26.11111111
22-02-2015,79.2,26.22222222
23-02-2015,78.2,25.66666667
24-02-2015,78.5,25.83333333
25-02-2015,78.3,25.72222222
26-02-2015,80.7,27.05555556
27-02-2015,82,27.77777778
28-02-2015,82.3,27.94444444
01-03-2015,82.9,28.27777778
02-03-2015,82.8,28.22222222
03-03-2015,84,28.88888889
04-03-2015,84.2,29
05-03-2015,84.6,29.22222222
06-03-2015,83.6,28.66666667
07-03-2015,83.3,28.5
08-03-2015,83,28.33333333
09-03-2015,82.4,28
10-03-2015,81.1,27.27777778
11-03-2015,81.9,27.72222222
12-03-2015,83.2,28.44444444
13-03-2015,82.4,28
14-03-2015,83.8,28.77777778
15-03-2015,83.2,28.44444444
16-03-2015,82.2,27.88888889
17-03-2015,82.4,28
18-03-2015,83.8,28.77777778
19-03-2015,83.4,28.55555556
20-03-2015,82.2,27.88888889
21-03-2015,84.4,29.11111111
22-03-2015,85.3,29.61111111
23-03-2015,84.9,29.38888889
24-03-2015,84.5,29.16666667
25-03-2015,84.3,29.05555556
26-03-2015,83.7,28.72222222
27-03-2015,84.5,29.16666667
28-03-2015,85.5,29.72222222
29-03-2015,85.6,29.77777778
30-03-2015,86.2,30.11111111
31-03-2015,86.1,30.05555556
01-04-2015,85.7,29.83333333
02-04-2015,87,30.55555556
03-04-2015,88.6,31.44444444
04-04-2015,88.6,31.44444444
05-04-2015,87.9,31.05555556
06-04-2015,87.2,30.66666667
07-04-2015,87,30.55555556
08-04-2015,87,30.55555556
09-04-2015,87.2,30.66666667
10-04-2015,86.1,30.05555556
11-04-2015,86.5,30.27777778
12-04-2015,85.7,29.83333333
13-04-2015,82.9,28.27777778
14-04-2015,84.6,29.22222222
15-04-2015,79.4,26.33333333
16-04-2015,84.1,28.94444444
17-04-2015,84.4,29.11111111
18-04-2015,85.5,29.72222222
19-04-2015,86.4,30.22222222
20-04-2015,87.3,30.72222222
21-04-2015,87.2,30.66666667
22-04-2015,88.4,31.33333333
23-04-2015,88.8,31.55555556
24-04-2015,84.7,29.27777778
25-04-2015,86,30
26-04-2015,87.4,30.77777778
27-04-2015,86.7,30.38888889
28-04-2015,87.3,30.72222222
29-04-2015,88.2,31.22222222
30-04-2015,88.9,31.61111111
01-05-2015,89.5,31.94444444
02-05-2015,89.7,32.05555556
03-05-2015,88,31.11111111
04-05-2015,88,31.11111111
05-05-2015,87.7,30.94444444
06-05-2015,87.8,31
07-05-2015,88.6,31.44444444
08-05-2015,89.1,31.72222222
09-05-2015,89.7,32.05555556
10-05-2015,89.3,31.83333333
11-05-2015,87.8,31
12-05-2015,88.5,31.38888889
13-05-2015,83.2,28.44444444
14-05-2015,84.6,29.22222222
15-05-2015,83.9,28.83333333
16-05-2015,82.9,28.27777778
17-05-2015,85,29.44444444
18-05-2015,88.4,31.33333333
19-05-2015,90.5,32.5
20-05-2015,91.5,33.05555556
21-05-2015,92.6,33.66666667
22-05-2015,92.3,33.5
23-05-2015,93.1,33.94444444
24-05-2015,94,34.44444444
25-05-2015,94.3,34.61111111
26-05-2015,92.4,33.55555556
27-05-2015,87.6,30.88888889
28-05-2015,90.6,32.55555556
29-05-2015,91.1,32.83333333
30-05-2015,89.8,32.11111111
31-05-2015,90.6,32.55555556
01-06-2015,85.1,29.5
02-06-2015,86.8,30.44444444
03-06-2015,88,31.11111111
04-06-2015,88.8,31.55555556
05-06-2015,89,31.66666667
06-06-2015,88.9,31.61111111
07-06-2015,90.4,32.44444444
08-06-2015,89.9,32.16666667
09-06-2015,87.7,30.94444444
10-06-2015,89,31.66666667
11-06-2015,89.9,32.16666667
12-06-2015,88.1,31.16666667
13-06-2015,89.4,31.88888889
14-06-2015,88.8,31.55555556
15-06-2015,90.3,32.38888889
16-06-2015,87.4,30.77777778
17-06-2015,83.6,28.66666667
18-06-2015,81.9,27.72222222
19-06-2015,85,29.44444444
20-06-2015,87.7,30.94444444
21-06-2015,90.7,32.61111111
22-06-2015,92.4,33.55555556
23-06-2015,89.8,32.11111111
24-06-2015,91.9,33.27777778
25-06-2015,92.5,33.61111111
26-06-2015,93.1,33.94444444
27-06-2015,89.7,32.05555556
28-06-2015,88.7,31.5
29-06-2015,89,31.66666667
30-06-2015,89.5,31.94444444
01-07-2015,89.3,31.83333333
02-07-2015,89.9,32.16666667
03-07-2015,90.3,32.38888889
04-07-2015,92.1,33.38888889
05-07-2015,93.4,34.11111111
06-07-2015,92.5,33.61111111
07-07-2015,90.7,32.61111111
08-07-2015,91,32.77777778
09-07-2015,91.8,33.22222222
10-07-2015,88.5,31.38888889
11-07-2015,89.3,31.83333333
12-07-2015,89.5,31.94444444
13-07-2015,90.4,32.44444444
14-07-2015,89.9,32.16666667
15-07-2015,86.8,30.44444444
16-07-2015,89.5,31.94444444
17-07-2015,86.2,30.11111111
18-07-2015,86.4,30.22222222
19-07-2015,87.2,30.66666667
20-07-2015,88.2,31.22222222
21-07-2015,87.3,30.72222222
22-07-2015,83.3,28.5
23-07-2015,85,29.44444444
24-07-2015,86.8,30.44444444
25-07-2015,87.3,30.72222222
26-07-2015,86.6,30.33333333
27-07-2015,85,29.44444444
28-07-2015,85.6,29.77777778
29-07-2015,87.2,30.66666667
30-07-2015,87.7,30.94444444
31-07-2015,85.8,29.88888889
01-08-2015,85,29.44444444
